scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,39.864719,-70.835884,2023-05-03T11:41:34,2023,5,3,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2023,Common minke whale,,795,16.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.151989,-70.308037,2019-04-28T10:54:13,2019,4,28,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,Common minke whale,,18,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.85679,-70.59988,2022-04-13T11:53:11,2022,4,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,12.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.61033,-69.19189,2006-07-03T13:51:12,2006,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,174,11.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.8765,-69.4135,2004-06-03T14:41:56,2004,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,44,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.46601,-69.44144,2017-04-09T14:18:47,2017,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,42,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-08-06,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-08-25,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.26896,-70.32295,2011-03-17T11:06:35,2011,3,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,48,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708733,-70.2423833,2019-08-31,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.44739,-71.31704,2022-04-21T10:26:39,2022,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,74,14.1,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25539,-70.178843,2019-03-31,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.965167,-72.029668,2022-07-10T16:19,2022,7,10,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Common minke whale,,19,12.98,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.04255,-67.83327,2022-06-04T17:16:33,2022,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,178,11.35,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.41303,-70.48072,2003-06-20T17:42:50,2003,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.09007,-67.65518,2022-06-04T15:55:32,2022,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,167,11.23,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.89624,-69.8714,2005-06-08T11:11:41,2005,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.80697,-70.15045,2021-10-13T13:27:14,2021,10,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,37,12.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.83331,-68.30711,2022-06-11T14:15:45,2022,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,199,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.436795,-70.5464317,2019-07-30,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.59059,-69.71902,2015-04-16T16:58:04,2015,4,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,30,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.81544,-69.90014,2003-05-31T15:39:14,2003,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,23,11.61,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.93165,-70.65549,2015-06-18T14:26:51,2015,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,51,12.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,37.003479,-74.91452,2020-08-19T15:53,2020,8,19,1,HumanObservation,VACAPES Offshore Study Area Observations,Common minke whale,,48,17.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5968,-69.6633,2018-05-30T16:31:42,2018,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.618694,-69.593583,2021-08-25,2021,8,25,2,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,106,10.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.14067,-70.31767,2001-04-30T10:44:40,2001,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,46,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.978664,-65.812065,2010-09-01T11:54:59,2010,9,1,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Common minke whale,,134,9.01,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470708,-70.242457,2020-06-09,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.67538,-67.60069,2023-05-31T12:24:53,2023,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,82,12.92,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.13582,-66.95339,2021-05-24T13:24:59,2021,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,75,10.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.28813,-68.48823,2008-06-09T12:33:54,2008,6,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,174,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5965,-69.87108,2007-05-03T12:25:05,2007,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,15,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,38.996903,-72.615229,2018-04-11T17:53:30,2018,4,11,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,1113,17.09,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.43053,-68.88582,2021-05-16T19:58:52,2021,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,99,10.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.65561,-69.65815,2011-01-22T13:15:11,2011,1,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,73,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.23846,-69.16273,2014-05-21T10:00:04,2014,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,92,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.9665,-70.4664,2020-08-20T14:25:38,2020,8,20,1,HumanObservation,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, December 2019 – November 2020",Common minke whale,,44,12.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.06339,-69.41699,2019-08-31T11:08:14,2019,8,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,19,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.13075,-69.20143,2002-06-20T14:31:21,2002,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,61,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437805,-70.546112,2020-10-17,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.1001,-70.33413,2014-06-16T11:11:16,2014,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,60,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.61662,-69.04611,2016-06-15T13:26:02,2016,6,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,151,11.85,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.04391,-69.42523,2012-07-20T16:36:49,2012,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,18,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,37.00142,-75.263429,2024-03-30T11:41:21,2024,3,30,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Common minke whale,,33,16.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.51093,-71.48256,2014-04-02T14:36:44,2014,4,2,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Common minke whale,,2096,16.93,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708733,-70.2423833,2019-09-29,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.0301,-71.04622,2011-05-02T11:58:32,2011,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,42,12.87,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.15175,-70.28728,2022-05-01T11:45:30,2022,5,1,5,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,44,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.63084,-69.66898,2014-05-21T11:45:23,2014,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,57,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.925,-71.8845,2014-07-20T13:05,2014,7,20,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,32,13.03,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.45982,-67.50013,2022-06-11T11:47:10,2022,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,289,10.92,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.71191,-68.73405,2022-06-06T14:57:06,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,168,11.84,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.82906,-74.913071,2017-06-16T08:09,2017,6,16,1,HumanObservation,VACAPES Offshore Study Area Observations,Common minke whale,,35,17.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437455,-70.545987,2020-08-14,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.21277,-68.64574,2003-06-17T10:58:23,2003,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,187,11.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.18295,-71.04349,2015-06-18T11:42:51,2015,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,35,12.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.18836,-70.22653,2010-08-19 07:25:44,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,28,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.3,-70.3,2012-07-02T14:39:17,2012,7,2,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,27,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.96669,-70.53022,2015-06-18T14:16:52,2015,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,47,12.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.57225,-68.82383,2004-06-05T13:54:02,2004,6,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,142,9.96,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.969667,-71.7475,2014-07-13T14:15,2014,7,13,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,45,13.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4145,-69.1595,2018-05-22T12:04:46,2018,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,148,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.436785,-70.546435,2019-09-12,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.63581,-69.39235,2017-04-14T12:15:30,2017,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,151,11.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.7905,-69.89661,2004-06-29T12:37:57,2004,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,228,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.70502,-69.7088,2016-05-29T12:01:18,2016,5,29,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,82,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.943583,-71.6731,2010-07-16T14:50,2010,7,16,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,45,13.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.63606,-67.53014,2023-05-31T12:27:16,2023,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,13.29,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.5225,-72.44189,2007-05-23 13:55:47,2007,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,118,15.62,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.67231,-74.09064,2024-02-04T13:47:36,2024,2,4,1,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Common minke whale,,14,14.29,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5322,-69.36997,2002-06-18T13:59:07,2002,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,81,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.796,-67.81371,2004-06-23T14:36:48,2004,6,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,64,12.23,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.02434,-68.094,2008-09-21 13:09:11,2008,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,223,11.56,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.75378,-69.8287,2016-06-30T14:40:38,2016,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,56,11.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.193,-67.9835,2005-07-31 13:41:50,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,76,8.86,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.68481,-69.78803,2011-06-19T12:58:01,2011,6,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,44,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.0971698761,-69.4773330688,2005-07-26T16:44:24Z,2005,7,26,,HumanObservation,,,US,155,11.15,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437805,-70.546112,2020-10-30,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.95401,-67.28083,2006-06-17T12:13:46,2006,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,53,11.01,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.518694,-69.509028,2021-10-02,2021,10,2,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,141,10.36,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708733,-70.2423833,2019-10-02,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.26839,-70.71718,2023-04-25T16:33:09,2023,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,116,14.27,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.87296,-67.58267,2015-06-27T11:46:21,2015,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,223,10.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.530472,-69.651528,2021-08-04,2021,8,4,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,114,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.22136,-69.37777,2012-04-25T13:30:47,2012,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,49,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.11564,-70.14013,2016-04-22T10:29:09,2016,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,38,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.12647,-69.04456,2003-07-03T10:43:57,2003,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,99,11.62,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25508,-70.179047,2020-09-30,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.32359,-70.24014,2021-04-08T13:31:32,2021,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,38,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-04-27,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.237822,-70.52529,2018-07-29T13:01:22,2018,7,29,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,58,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25553,-70.1789733,2019-10-11,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.22217,-67.70044,2014-06-28T11:15:54,2014,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,209,11.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.676667,-71.2,2005-07-30,2005,7,30,1,HumanObservation,Mystic Aquarium's marine mammal and sea turtle stranding data 1976-2011,Common minke whale,,2,12.62,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.0613,-67.8525,2006-07-19 10:49:40,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,102,9.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.18577,-70.30244,2014-05-15T10:33:21,2014,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,24,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.60725,-69.56664,2009-05-08T12:30:49,2009,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,65,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.8656,-67.60492,2015-06-27T11:46:57,2015,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,227,10.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.82877,-65.81007,2012-11-05 12:18:22,2012,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,129,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4371,-70.5467833,2019-05-20,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.18783,-70.34167,2003-11-06T14:54:32,2003,11,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,38,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.8944,-69.1231,2016-08-15,2016,8,15,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,Minke Whale,,73,11.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.43,-66.71,2006-08-12T17:31:54,2006,8,12,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,Common minke whale,,75,8.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.71184,-69.56961,2009-05-20T11:39:48,2009,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,148,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.72282,-67.50507,2023-05-31T14:13:12,2023,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,84,12.91,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.52528,-72.90094,2016-09-13T05:54:10,2016,9,13,3,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2016,Common minke whale,,58,15.14,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.27691,-70.96448,2010-03-28 07:30:50,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,40,12.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.66253,-69.60427,2003-06-25T15:24:05,2003,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,77,10.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.471452,-70.241883,2021-05-16,2021,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.85334,-69.85508,2014-05-21T12:28:10,2014,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,55,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4713583,-70.2427633,2019-04-09,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437243,-70.54595,2020-04-24,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.7263,-69.75649,2009-05-08T12:11:34,2009,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,80,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.1063,-67.98265,2002-06-19T12:43:34,2002,6,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,216,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.56411,-71.54993,2023-04-25T12:14:02,2023,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,72,13.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.10067,-70.0965,2005-07-28 15:33:10,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,89,11.1,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.31949,-68.90079,2019-05-09T17:14:40,2019,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,214,11.8,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.27825,-70.43629,2003-07-17T12:45:35,2003,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,81,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.846379,-75.018621,2013-03-29T14:50,2013,3,29,2,HumanObservation,Virginia CZM Wind Energy Area Survey- Right side - November 2012 through April 2014,Common minke whale,,36,17.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.3485,-69.34463,2002-06-18T16:57:39,2002,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,57,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.89273,-70.19971,2012-07-11T12:33:32,2012,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,86,11.26,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.57104,-71.38358,2022-05-29T13:48:22,2022,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,65,13.85,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-05-02,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.471452,-70.241883,2021-03-25,2021,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-04-08,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.10818,-70.4371,2022-08-02T10:44:40,2022,8,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,56,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.16103,-68.55377,2022-06-05T13:38:13,2022,6,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,175,11.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.03943,-69.17787,2002-06-20T13:22:36,2002,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,46,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.52,-65.56,2007-08-20T18:29:20,2007,8,20,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,Common minke whale,,92,9.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.13984,-69.54533,2005-07-15 14:49:44,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,85,11.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.39235,-68.6446,2016-05-20T10:26:30,2016,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,200,11.69,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.15609,-67.146179,2021-08-04T10:49:05,2021,8,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,93,10.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.02808,-69.9835,2005-10-02T14:28:26,2005,10,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,35,11.64,Minke Whale,Balaenoptera acutorostrata
