scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,41.1905,-69.1168,2002-06-10T12:16:48,2002,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,104,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.886507,-71.892817,2024-07-19T12:17,2024,7,19,5,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,34,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.950741,-76.046585,2016-12-28T12:26:33,2016,12,28,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,12,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.15643,-69.39723,2008-06-25T11:13:44,2008,6,25,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,42,11.34,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.24438,-71.50523,2020-09-15T13:43:38,2020,9,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,38,12.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,31.192,-81.1909,2016-12-28T15:57:14,2016,12,28,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,Humpback whale,,10,22.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.182691,-70.421677,2016-09-26T13:43:32,2016,9,26,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,62,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.422667,-66.679667,2024-08-18T17:37:05,2024,8,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,106,8.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25553,-70.1789733,2019-10-23,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.900917,-75.716725,2021-12-28T09:43:11,2021,12,28,2,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Humpback whale,,15,16.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.650821,-75.618589,2020-12-27T11:23:17,2020,12,27,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Humpback whale,,18,16.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.22542,-70.31147,2024-07-08T15:47:30,2024,7,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,37,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.63317,-69.49033,2001-05-08T15:23:50,2001,5,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,91,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.95295,-67.878655,2017-11-28T14:48:42,2017,11,28,1,HumanObservation,AMAPPS Northeast Aerial Cruise Winter 2017,Humpback whale,,55,11.91,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.412748,-70.263062,2021-09-04T12:00,2021,9,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,58,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.83,-75.94,2013-01-03,2013,1,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,9,16.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.05924,-67.47076,2009-09-13 13:52:30,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,58,11.08,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.68833,-68.57283,2005-08-25T12:54:45,2005,8,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,165,11.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.820577,-71.849805,2022-07-27T16:47,2022,7,27,9,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Humpback whale,,41,13.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.489741,-73.918762,2023-08-11T13:30,2023,8,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,15,13.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.71836,-74.10083,2023-12-05T13:42:53,2023,12,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,9,14.29,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.67694,-68.49417,2005-07-12T13:15:16,2005,7,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,171,11.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.24267,-67.563,2004-06-11T14:25:06,2004,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,39,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.77551,-69.86645,2023-03-10T09:33:48,2023,3,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,37,11.88,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.552,-67.507,2002-07-31T17:26:30,2002,7,31,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Humpback whale,,110,13.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4713583,-70.2427633,2019-05-24,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.12897,-67.14787,2002-07-13T11:01:56,2002,7,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,65,10.88,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.8043,-69.7125,2009-07-07T11:59:02,2009,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,136,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.053183,-71.770317,2019-08-28T16:35,2019,8,28,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,15,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.43668,-70.546655,2019-03-03,2019,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.5,-67.0,2021-07-24T12:21:44,2021,7,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,29,8.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.26167,-69.96183,2005-08-26T11:40:17,2005,8,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,114,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.436838,-70.546958,2018-12-10,2018,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.70125,-69.76908,2004-05-05T11:30:26,2004,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,58,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.00765,-71.881333,2018-08-26T15:00,2018,8,26,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,20,12.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.054517,-71.761767,2019-08-28T17:30,2019,8,28,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,14,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.952714,-68.091146,2018-08-24T12:17:59,2018,8,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,114,9.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.87406,-66.68633,2002-07-13T13:37:41,2002,7,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,125,13.12,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.161717,-70.42923,2023-06-21T12:02:40,2023,6,21,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,62,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.006895,-71.968502,2023-07-30T15:59,2023,7,30,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Humpback whale,,17,12.8,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.057468,-71.790993,2024-07-05T12:45,2024,7,5,4,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,16,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2565,-70.19275,2005-08-26T11:26:23,2005,8,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,39,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.27128,-70.32458,2022-04-15T11:49:03,2022,4,15,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,48,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437243,-70.54595,2020-05-21,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.84275,-69.71208,2005-09-25T14:31:40,2005,9,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,139,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.896,-69.8145,2007-05-14T12:36:04,2007,5,14,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,85,11.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,38.924511,-74.849283,2022-10-22T13:14:37,2022,10,22,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,12,14.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.549458,-73.637238,2022-11-02T14:45:48,2022,11,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,12,13.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.5895,-69.33168,2003-06-10T11:41:01,2003,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,137,11.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470965,-70.2426433,2020-03-23,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.446,-68.6855,2005-08-25T14:04:05,2005,8,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,103,11.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.885582,-70.315247,2021-09-25T00:42:20,2021,9,25,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,30,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.27353,-67.42365,2021-05-24T11:50:01,2021,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,273,10.96,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.69654,-69.60288,2016-06-30T14:05:00,2016,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,137,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.248323,-70.389159,2018-11-18T15:08:03,2018,11,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,69,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.131203,-70.202637,2008-10-10T19:24:16,2008,10,10,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,57,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.17165,-70.211177,2018-05-04T05:52:25,2018,5,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,32,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.70575,-69.58347,2009-05-20T11:40:14,2009,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,143,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.91721,-75.899307,2017-02-02T11:19:13,2017,2,2,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,11,16.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.71395,-69.56333,2016-06-30T14:06:14,2016,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,148,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.89115,-69.80248,2015-07-05T13:41:55,2015,7,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,92,11.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437805,-70.546112,2020-11-18,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.150758,-70.432835,2019-06-04T10:29:13,2019,6,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,61,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.63446,-69.59102,2009-05-08T12:35:35,2009,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,77,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2010-07-06,2010,7,6,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.88338,-71.891688,2024-07-15T13:24:54,2024,7,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,34,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.012383,-71.678743,2020-07-25T16:56,2020,7,25,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,41,12.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.55041,-70.06556,2024-04-08T15:29:18,2024,4,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,121,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.6965,-70.493167,2021-07-28T03:08:29,2021,7,28,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,44,11.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.672333,-70.508833,2021-08-08T21:55:32,2021,8,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,80,11.2,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.976785,-71.936912,2023-07-05T18:34,2023,7,5,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Humpback whale,,22,12.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.29202,-70.35311,2023-04-09T14:43:12,2023,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,80,11.42,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.83,-75.94,2014-12-31,2014,12,31,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,9,16.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.61018,-69.80086,2010-10-24T11:11:03,2010,10,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,24,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.01502,-67.49086,2004-11-27T11:41:11,2004,11,27,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,43,11.08,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.65284,-66.61823,2023-07-20T11:57:40,2023,7,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,128,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.66231,-69.77398,2022-06-01T11:26:24,2022,6,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,37,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.065135,-71.794268,2023-09-06T15:02,2023,9,6,2,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Humpback whale,,16,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.80121,-68.30827,2016-05-21T11:24:44,2016,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,168,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.47083,-70.242287,2020-11-13,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.696512,-66.676755,2024-07-03,2024,7,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,58,8.62,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2023-06-29T09:06:49,2023,6,29,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.61148,-69.65978,2016-05-26T18:11:05,2016,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,52,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.35268,-69.60696,2012-12-13T12:12:40,2012,12,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,14,11.28,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.30875,-66.982167,2024-08-24T12:55:09,2024,8,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,124,8.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.26881,-71.39622,2010-04-20T13:52:24,2010,4,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,38,12.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.035508,-71.832022,2022-08-07T17:48,2022,8,7,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Humpback whale,,13,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.67691,-69.41326,2009-06-08 15:40:14,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,114,10.01,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.06026,-67.69048,2009-09-13 12:50:19,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,164,11.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.792,-69.3166,2016-04-17T17:19:50,2016,4,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,69,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.678472,-70.488633,2021-07-18T15:09:59,2021,7,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,54,11.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437805,-70.546112,2020-10-10,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.28892,-68.38784,2021-05-27T14:32:07,2021,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,203,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.996719,-71.885621,2024-09-08T18:30:41,2024,9,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,21,13.03,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.04971,-67.70601,2022-06-04T15:30:18,2022,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,150,11.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.25745,-69.21533,2003-07-17T15:07:19,2003,7,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,89,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.871945,-71.892273,2024-09-01T16:44,2024,9,1,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,35,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.50067,-69.41658,2007-05-30T15:21:22,2007,5,30,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,59,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.910683,-71.867833,2017-07-16T12:09,2017,7,16,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,34,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.45127,-69.33122,2002-07-11T15:39:56,2002,7,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.41748,-66.71791,2022-08-10T18:17:51,2022,8,10,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,73,8.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.114015,-70.3125,2016-08-27T11:40:23,2016,8,27,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,61,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.929001,-75.903954,2017-01-05T09:42:48,2017,1,5,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,11,16.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.4104,-69.20575,2002-04-17T13:40:55,2002,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,145,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.1969146729,-69.5408325195,2005-07-28T18:43:48Z,2005,7,28,,HumanObservation,,,US,146,11.07,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.22351,-69.16442,2007-07-24T14:07:07,2007,7,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,92,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.58,-70.29,2015-07-11T14:59:40,2015,7,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,5,11.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.53959,-66.318756,2018-09-09T15:04:37,2018,9,9,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,148,8.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.2333,-66.55,2000-09-23,2000,9,23,1,HumanObservation,"Allied Humpback Whale Catalogue, 1976 - 2003",Humpback whale,,41,8.8,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.46778,-69.90913,2009-06-09 11:02:04,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,181,11.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.58,-70.68,2019-10-06T11:04,2019,10,6,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,15,11.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2023-09-05T02:36:48,2023,9,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.12894,-69.9911,2014-06-16T11:41:42,2014,6,16,10,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,105,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.464072,-66.718764,2022-07-20T08:43:25,2022,7,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,129,8.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.987255,-71.915605,2023-07-05T18:59,2023,7,5,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Humpback whale,,20,13.03,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.4249,-68.91492,2012-07-20T17:39:18,2012,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,143,11.77,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.63373,-69.40127,2008-05-01T15:43:15,2008,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,143,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.625,-69.1875,2006-07-07T11:26:50,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,173,11.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2009-09-05T15:59:35,2009,9,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.57608,-68.61208,2007-06-16T13:08:23,2007,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,130,11.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,35.19893,-75.68559,2001-02-07T11:19:00,2001,2,7,1,HumanObservation,UNCW Marine Mammal Sightings 2001,Humpback whale,,10,21.95,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.45725,-69.327,2007-06-25T09:55:12,2007,6,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.561026,-66.607292,2021-08-02T16:26:31,2021,8,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,53,8.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.47096,-70.242305,2019-10-31,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.081403,-67.931213,2015-09-12T10:31,2015,9,12,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,97,9.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.522523,-75.639088,2021-12-04T09:56:07,2021,12,4,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Humpback whale,,23,16.85,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.886506,-69.842559,2022-07-30T15:19:51,2022,7,30,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,63,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.85024,-70.2342,2002-06-10T16:43:06,2002,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,63,11.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.38743,-69.13578,2009-05-11T12:20:57,2009,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,153,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.288344,-66.447875,2024-06-20T14:48:56,2024,6,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,30,8.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.32024,-70.28065,2023-04-13T10:53:13,2023,4,13,10,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,32,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25553,-70.1789733,2019-11-06,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2432,-69.8547,2018-04-11T11:50:59,2018,4,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,215,11.7,Humpback Whale,Megaptera novaeangliae
