scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,40.041771,-69.680855,2012-04-04T13:00:06,2012,4,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2012,Sperm whale,116,14.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.276407,-73.037368,2019-05-03T01:44:52,2019,5,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4117,24.11,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.26743,-66.88358,2014-07-18T13:06:09,2014,7,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,270,10.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.10987,-73.455392,2019-05-10T22:19:27,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3903,24.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.96739,-72.6315,2021-06-25T17:24:39,2021,6,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3169,22.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.70088,-74.723435,2011-05-27T11:25:00,2011,5,27,1,HumanObservation,AFAST Hatteras Aerial Survey -Right side- 2011-2012,Sperm whale,1394,22.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.9206,-77.336217,2003-08-01T13:06:00,2003,8,1,9,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,706,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.24474,-66.84576,2013-08-17T08:23:45,2013,8,17,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,2383,17.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.68173,-67.74003,2021-07-06T20:36:51,2021,7,6,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3053,18.51,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.640679,-77.489457,2007-09-03T10:42:13,2007,9,3,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1678,26.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.07536,-65.44124,2013-08-07T18:48:35,2013,8,7,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1013,11.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.13815,-72.25705,2016-07-03T15:19:15,2016,7,3,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1140,17.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.987599,-65.725229,2004-06-28T15:16:53,2004,6,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,4076,19.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.671964,-66.031474,2004-06-29T15:13:13,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3097,15.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.227815,-74.78503,2012-01-31T15:35:00,2012,1,31,1,HumanObservation,AFAST Hatteras Aerial Survey -Right side- 2011-2012,Sperm whale,2355,24.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.12459,-73.131303,2004-07-24T05:00:59,2004,7,24,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2353,18.37,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.41617,-67.50567,2001-06-07T12:54:47,2001,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,194,14.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.171,-68.81858,2023-05-27T13:34:41,2023,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,151,14.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.22876,-68.5501,2024-05-25T16:44:11,2024,5,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,242,14.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.416504,-65.859924,2004-06-28T19:11:39,2004,6,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3551,17.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.594539,-74.050726,2019-05-01T23:12:53,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2434,20.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.820031,-75.270302,2008-06-14T14:03:00,2008,6,14,1,HumanObservation,UNCW Right Whale Aerial Surveys 2008,Sperm whale,1902,24.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.88915,-65.50243,2013-08-08T07:08:43,2013,8,8,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1461,11.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.62772,-70.06053,2016-08-16T09:55:55,2016,8,16,37,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2234,17.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.74995,-74.579886,2019-05-08T21:22:44,2019,5,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1655,23.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.015614,-74.620799,2019-05-17T02:42:03,2019,5,17,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1579,21.08,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.472316,-73.205362,2004-07-24T10:32:16,2004,7,24,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1388,17.42,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.45301,-74.40118,2019-05-16T14:17:39,2019,5,16,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2052,20.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.9553,-77.421517,2002-06-08T13:39:00,2002,6,8,8,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,757,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.431221,-71.604178,2004-08-02T08:33:05,2004,8,2,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2080,17.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.354272,-65.844923,2004-06-29T11:58:19,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3588,17.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.110479,-73.457304,2019-05-10T22:19:24,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3903,24.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.54444,-66.15421,2016-08-20T08:06:09,2016,8,20,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,4207,19.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.0266,-68.07772,2006-09-23 10:38:22,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,217,11.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.855,-72.555,2004-08-03T07:37:05,2004,8,3,2,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,1983,17.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.296667,-66.59,2005-04-26T20:00:00,2005,4,26,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,5239,24.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.32549,-71.93413,2011-07-11T14:24:22,2011,7,11,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3340,22.1,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.38893,-67.62557,2016-07-21T17:25:21,2016,7,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,201,14.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.209202,-75.463304,2019-01-23T06:23:19,2019,1,23,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2877,25.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.554329,-74.177269,2019-04-24T03:32:18,2019,4,24,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3665,24.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.132267,-77.6291,2002-08-04T15:06:00,2002,8,4,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,898,26.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.54403,-71.61077,2014-04-02T13:52:37,2014,4,2,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,1709,16.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.713569,-77.549678,2009-10-31T08:55:02,2009,10,31,4,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1688,26.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.335596,-65.83557,2004-06-29T11:13:57,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3615,17.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.342684,-70.337524,2004-07-11T00:53:27,2004,7,11,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2613,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.495662,-75.006924,2019-01-27T22:21:55,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3722,24.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.78428,-75.35839,2000-07-29 13:30:00,2000,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,1661,24.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.768392,-74.051098,2019-02-22T11:36:33,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3568,24.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.6511,-71.6297,2018-08-10T16:40:32,2018,8,10,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,Sperm whale,1390,16.54,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.02883,-74.5495,2016-07-27T11:10:25,2016,7,27,1,HumanObservation,AMAPPS Southeast Aerial Cruise Summer 2016,Sperm whale,1038,18.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.034669,-74.547369,2019-05-09T23:39:08,2019,5,9,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1761,21.36,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.27835,-74.86606,2012-02-27T10:10,2012,2,27,2,HumanObservation,"DUML vessel-based photo-id and biopsy surveys in VACAPES OPAREA off Hatteras 2009, 2011-2015",Sperm whale,1660,23.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.948212,-74.33598,2021-04-20T11:57,2021,4,20,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,2043,18.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.83768,-74.40516,2016-07-21T09:55:52,2016,7,21,1,HumanObservation,AMAPPS Southeast Shipboard Cruise Summer 2016,Sperm whale,2133,23.04,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.561223,-73.831269,2019-04-10T00:43:02,2019,4,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4998,24.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.630214,-77.45091,2007-09-03T12:56:41,2007,9,3,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1498,26.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.38928,-74.66956,2004-05-21 13:01:00,2004,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2111,24.09,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.01472,-68.42101,2016-07-21T08:15:17,2016,7,21,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2045,15.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.643687,-77.547415,2008-09-30T09:32:11,2008,9,30,4,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1626,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.675,-66.036,2004-06-29T15:13:24,2004,6,29,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,3079,15.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.9602,-72.1198,2021-06-14T13:17:50,2021,6,14,7,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,3086,19.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.279,-70.321,2004-07-11T08:37:15,2004,7,11,7,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2664,18.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.313746,-70.330026,2004-07-11T07:50:49,2004,7,11,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2638,18.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.605257,-73.882899,2019-01-27T09:19:54,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4949,24.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.980751,-77.427639,2006-12-16T12:40:17,2006,12,16,8,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,115,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.742704,-72.042411,2004-07-25T10:57:33,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2663,18.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,30.375,-69.27,2005-05-01T10:00:00,2005,5,1,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,5251,24.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.005574,-68.041624,2004-07-01T18:16:22,2004,7,1,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2316,16.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.16621,-72.9795,2011-07-10T13:59:24,2011,7,10,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3006,21.08,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.28738,-74.65756,2000-05-26 12:00:00,2000,,,12,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2415,24.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.79369,-66.95977,2013-07-17T17:51:47,2013,7,17,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,2853,18.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.935829,-74.449608,2019-03-08T12:14,2019,3,8,7,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1766,18.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.239797,-69.733973,2021-06-28T15:06:37,2021,6,28,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3690,21.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.62963,-72.88889,2016-07-02T17:51:30,2016,7,2,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1951,17.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.78708,-75.34778,2006-05-17 11:11:00,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,1865,24.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.948233,-77.47,2001-03-11T13:17:00,2001,3,11,7,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1726,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.98877,-74.354645,2019-08-05T10:25,2019,8,5,9,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1823,18.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.0602,-65.33219,2013-08-07T18:21:22,2013,8,7,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1318,11.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.009367,-77.511545,2011-07-20T12:56:09,2011,7,20,14,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,891,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.515131,-73.234748,2004-07-24T10:11:10,2004,7,24,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,568,17.08,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.105129,-74.205815,2019-04-30T06:51:14,2019,4,30,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2002,18.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.09009,-68.89066,2021-08-18T14:24:31,2021,8,18,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3111,19.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.80972,-67.96709,2016-07-07T16:02:14,2016,7,7,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,3882,20.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.878175,-70.174339,2004-07-07T02:15:26,2004,7,7,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3917,22.06,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.22125,-69.69705,2021-06-28T15:18:42,2021,6,28,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3721,21.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.91619,-65.50231,2013-08-08T06:59:15,2013,8,8,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1406,11.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.889017,-77.281783,2000-06-11T11:38:00,2000,6,11,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,817,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.034798,-75.7862,2019-01-19T11:56:38,2019,1,19,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2623,24.98,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.422527,-65.861969,2004-06-28T19:14:02,2004,6,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3572,17.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.713502,-68.52619,2004-07-21T09:05:41,2004,7,21,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3604,20.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.891233,-67.254498,2004-06-26T20:34:30,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2708,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.049855,-74.59671,2022-03-16T10:36,2022,3,16,3,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,891,17.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.829656,-70.149352,2004-07-07T14:12:17,2004,7,7,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3948,22.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.05935,-77.5667,2003-07-31T14:25:00,2003,7,31,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,922,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.63131,-67.01693,2005-05-03T12:41:15,2005,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,310,14.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.84607,-69.44837,2021-07-31T10:29:00,2021,7,31,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,1504,16.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.330916,-73.526372,2024-02-25T15:20:44,2024,2,25,1,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Sperm whale,691,17.08,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.45803,-74.69489,2016-07-09T15:26:38,2016,7,9,2,HumanObservation,AMAPPS Southeast Shipboard Cruise Summer 2016,Sperm whale,1932,23.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.893175,-67.262706,2004-06-26T20:29:59,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2652,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.752091,-66.603535,2004-06-26T23:28:36,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3852,18.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.715328,-74.521744,2019-02-26T13:21,2019,2,26,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1170,18.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.18021,-66.62252,2012-06-21T15:28:35,2012,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,184,10.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.953636,-77.41522,2011-07-02T16:07:12,2011,7,2,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,613,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.401867,-65.67648,2021-08-03T20:46:06,2021,8,3,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2311,13.06,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.671,-71.311,2008-08-21T15:47:38,2008,8,21,3,HumanObservation,NEFSC Twin Otter Aerial Survey 2008,Sperm whale,1756,16.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.251842,-71.608555,2004-07-25T22:59:40,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2410,17.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.2709,-71.06189,2015-08-27T12:01:54,2015,8,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,40,12.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.87998,-74.79906,2005-05-29 12:00:00,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2945,25.24,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.761488,-66.618686,2004-06-26T15:53:06,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3763,18.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.088,-75.39,2003-10-25T10:41:10,2003,10,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,3723,25.11,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.484277,-74.972245,2019-01-27T22:12:40,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3746,24.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.54416,-70.07744,2008-10-06 12:29:50,2008,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,117,11.54,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.83301,-71.72458,2013-07-07T13:03:51,2013,7,7,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,2635,18.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.619105,-74.346355,2019-01-27T05:38:43,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4704,24.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.94545,-77.372233,2000-11-18T13:50,2000,11,18,4,HumanObservation,Bahamas Marine Mammal Research Organisation On-transect Sightings,Sperm whale,262,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.8105,-70.8577,2019-02-16T16:04:52,2019,2,16,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,Sperm whale,1174,16.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.419763,-74.349716,2017-06-26T15:50:13,2017,6,26,2,HumanObservation,UNCW Norfolk Canyon Aerial Survey -Left side- 2017,Sperm whale,2148,20.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.215,-66.843333,2005-06-01T08:00:00,2005,6,1,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,4925,23.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.841868,-74.192457,2022-05-31T11:43,2022,5,31,3,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,2209,19.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.26198,-74.74107,2000-06-02 12:30:00,2000,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2290,24.39,Sperm Whale,Physeter macrocephalus
