scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,41.34815,-69.35907,2017-05-10T15:03:24,2017,5,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,49,11.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.35021,-70.33014,2021-03-03T15:01:48,2021,3,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,32,11.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.254985,-70.179125,2020-08-06,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.9023,-68.1363,2006-09-22 14:49:40,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,164,9.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.53533,-69.42617,2006-03-24T11:00:46,2006,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,64,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4095,-70.4601,2018-05-05T17:24:32,2018,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,24,11.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.35155,-68.54722,2012-01-09T12:50:37,2012,1,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,176,10.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.0303,-71.28742,2021-06-27T17:14:57,2021,6,27,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Fin whale,,2826,18.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.22361,-68.81962,2009-10-21T11:38:11,2009,10,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,169,10.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.093324,-70.103888,2023-08-12T00:10:41,2023,8,12,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,34,11.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.4556,-69.1995,2018-05-13T17:42:01,2018,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,150,11.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.59876,-69.64419,2011-05-31T16:07:31,2011,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,49,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.33807,-66.93491,2012-06-11T13:57:54,2012,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,312,10.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.98699,-67.75825,2015-06-27T11:34:19,2015,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,156,10.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.487017,-69.605617,2021-05-23,2021,5,23,1,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,136,10.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.43827,-68.92518,2002-07-01T17:26:40,2002,7,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,141,11.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25541,-70.178607,2018-12-31,2018,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.49635,-68.83299,2009-09-30 14:26:26,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,140,11.76,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.62873,-69.62498,2009-06-02T11:15:40,2009,6,2,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,67,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.31356,-68.70548,2009-07-13T13:50:29,2009,7,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,81,11.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.28834,-69.18593,2021-05-13T11:07:35,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,96,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.98615,-69.09565,2002-05-22T11:20:24,2002,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,75,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-07,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.46114,-68.35828,2007-12-09T11:16:50,2007,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,183,10.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.023867,-71.4328,2010-07-10T12:19,2010,7,10,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,43,12.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.65175,-68.80437,2023-05-27T16:14:35,2023,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,62,12.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.10837,-70.40404,2016-04-09T12:16:44,2016,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,59,11.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.15822,-69.35472,2003-06-07T12:56:13,2003,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,194,11.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.309,-68.82275,2002-05-06T13:12:00,2002,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,107,11.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.03431,-70.2981,2002-12-09T15:14:48,2002,12,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,144,11.05,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.39875,-67.43467,2006-09-05T14:18:32,2006,9,5,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,82,8.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.1805,-70.4986,2018-05-01T11:32:31,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,55,11.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47096,-70.242305,2019-11-15,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.36656,-69.3614,2023-05-26T11:51:49,2023,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,51,11.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.33,-71.02,2007-08-01T14:53:58,2007,8,1,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,Fin whale,,94,14.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.6315,-69.65816,2002-04-30T12:04:56,2002,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,62,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.23322,-69.87173,2020-09-04T15:06:15,2020,9,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,173,11.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.7304,-69.64555,2013-07-05T14:49:12,2013,7,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,270,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436838,-70.546958,2018-12-14,2018,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.01903,-69.35465,2013-06-04T12:50:05,2013,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,202,11.91,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.0147,-70.59782,2016-04-06T11:25:27,2016,4,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,224,15.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.18333,-70.36037,2010-04-11T14:30:52,2010,4,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,49,11.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.73392,-69.63079,2013-07-05T14:53:15,2013,7,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,257,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.474694,-69.670306,2021-06-30,2021,6,30,1,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,108,10.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.59817,-69.58841,2007-05-27T15:36:09,2007,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,59,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.30195,-68.78333,2024-06-29T10:17:37,2024,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,95,13.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.94193,-68.1533,2013-01-15T14:07:33,2013,1,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,89,9.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2019-01-05,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.22581,-70.23992,2009-07-25T12:55:54,2009,7,25,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,27,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.96125,-71.622133,2009-07-20T11:43,2009,7,20,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,43,13.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.13014,-69.13754,2010-05-04T15:42:51,2010,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,93,11.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.254995,-70.17908,2020-04-27,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.251177,-74.873034,2016-03-09T16:59:40,2016,3,9,4,HumanObservation,UNCW Norfolk Canyon Aerial Survey - Left side - 2016,Fin whale,,77,18.99,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.497,-68.84184,2003-06-07T11:23:56,2003,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,127,10.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.39683,-67.55717,2006-04-14T12:54:51,2006,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,203,14.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.52851,-68.58747,2014-05-06T11:28:17,2014,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,109,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2555167,-70.179065,2019-08-15,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.3924,-66.80551,2009-02-08 08:56:23,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,343,10.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.88313,-69.49386,2019-08-05T14:05:13,2019,8,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,168,11.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.775,-68.637,2002-07-27T15:00:41,2002,7,27,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Fin whale,,172,11.84,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.682,-68.975,2005-06-08T11:29:07,2005,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,159,11.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47099,-70.24229,2020-09-03,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2555167,-70.179065,2019-08-29,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.74243,-69.97532,2008-02-29T13:35:37,2008,2,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,186,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.53717,-69.39933,2007-06-18T10:51:28,2007,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,73,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.91924,-69.97886,2002-10-15T11:52:47,2002,10,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,162,11.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.01545,-71.671483,2018-07-08T16:15,2018,7,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,43,12.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.77207,-69.47427,2013-11-02T11:04:15,2013,11,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,170,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.1735,-69.55617,2005-07-15 14:07:11,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,70,11.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.509342,-66.707184,2011-08-12T15:18:53,2011,8,12,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2011,Fin whale,,32,8.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.26798,-68.41382,2009-12-04T13:50:14,2009,12,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,166,10.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.248,-70.1525,2002-04-24T13:19:06,2002,4,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,51,11.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25539,-70.178843,2019-03-21,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.68825,-69.30492,2007-06-18T12:38:04,2007,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,186,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.25128,-69.28357,2022-05-30T10:13:35,2022,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,87,13.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.82775,-70.673,2016-08-04T14:39:53,2016,8,4,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,53,12.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.19079,-66.98331,2011-06-21T11:37:34,2011,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,157,10.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5883,-68.508,2018-05-11T16:53:24,2018,5,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,105,11.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25512,-70.178928,2020-09-12,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-10-21,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.40118,-70.49043,2016-04-27T10:00:25,2016,4,27,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,82,11.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.64626,-70.5917,2011-06-21T11:26:54,2011,6,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Fin whale,,2166,17.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.376,-67.34784,2006-12-06T12:26:10,2006,12,6,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,831,15.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.05052,-69.30141,2023-09-01T11:14:43,2023,9,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,176,11.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25541,-70.178607,2018-12-15,2018,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.83145,-71.834483,2016-07-10T11:33,2016,7,10,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,42,13.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.02817,-66.74934,2002-07-13T13:30:10,2002,7,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,76,12.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.13896,-70.61611,2017-04-24T11:21:44,2017,4,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,41,12.4,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.54502,-71.18509,2024-05-09T12:53:25,2024,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,70,13.83,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-04-07,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.40049,-70.48321,2021-05-27T10:07:52,2021,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,56,11.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.1336,-70.08157,2005-09-03T10:40:08,2005,9,3,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Fin whale,,50,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.936263,-71.770342,2023-07-12T18:04,2023,7,12,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Fin whale,,44,13.02,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.71968,-69.43921,2012-01-06T10:41:44,2012,1,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,207,11.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.025367,-71.591733,2023-08-02T15:52,2023,8,2,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Fin whale,,39,12.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.94538,-68.33334,2008-04-16T11:38:16,2008,4,16,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,189,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.21539,-67.51556,2014-06-28T11:26:24,2014,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,240,11.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.81699,-68.35289,2003-06-17T12:01:34,2003,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,206,11.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.35335,-74.70941,2014-08-30T11:10:12,2014,8,30,2,HumanObservation,Marine Mammal and Sea Turtle Sightings in the Vicinity of the Maryland Wind Energy Area 2013-2015,Fin whale,,28,15.21,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.01881,-68.48004,2023-05-26T16:08:36,2023,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,178,11.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470772,-70.242258,2020-07-23,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.59452,-72.38303,2024-07-20T12:42:04,2024,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,101,15.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.9357,-71.511383,2016-07-17T11:57,2016,7,17,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,53,13.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-11-01,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.97275,-68.10774,2008-09-09 10:21:46,2008,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,223,11.56,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.20917,-66.9155,2007-06-23T12:02:38,2007,6,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,211,10.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.86128,-69.53626,2016-06-11T13:08:40,2016,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,183,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.01075,-69.61827,2006-06-06T16:05:04,2006,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,210,11.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25448,-66.1861,2015-07-23T13:45:12,2015,7,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,223,10.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.533,-67.156,2004-07-01T07:43:23,2004,7,1,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Fin whale,,212,14.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-02-20,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.75103,-70.53316,2022-04-18T12:45:27,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,91,11.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.67092,-71.79474,2024-07-01T15:41:27,2024,7,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,55,13.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.88671,-68.39404,2023-10-11T13:43:10,2023,10,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,192,11.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.91367,-68.40492,2016-06-17T14:41:23,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,190,11.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-11-12,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.185432,-66.71788,2016-08-30T07:58:23,2016,8,30,2,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2016,Fin whale,,72,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4713583,-70.2427633,2019-05-12,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.27768,-73.750896,2024-02-22T12:32:17,2024,2,22,3,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Fin whale,,111,16.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.772633,-71.0823,2015-08-16T12:06,2015,8,16,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,57,13.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.31354,-70.02054,2012-02-11 08:39:07,2012,,,9,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,141,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5617,-69.3417,2018-05-12T09:25:08,2018,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,113,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708417,-70.24281,2019-02-19,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47196,-70.40205,2011-06-06T14:30:34,2011,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,72,11.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-22,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-10-10,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470708,-70.242457,2020-04-21,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.67384,-70.53687,2022-04-18T12:22:07,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,72,11.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47099,-70.24229,2020-08-20,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.812133,-74.30805,2021-06-01T09:33,2021,6,1,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,2059,19.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2555167,-70.179065,2019-08-24,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436838,-70.546958,2019-01-22,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.15014,-70.32645,2023-04-04T14:18:28,2023,4,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,22,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.60476,-71.71621,2023-05-07T10:30:39,2023,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,66,13.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.13381,-70.21428,2008-01-24T10:10:02,2008,1,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,53,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.59182,-69.61733,2003-06-10T11:23:05,2003,6,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,55,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.79119,-73.3593,2024-03-16T10:06:32,2024,3,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,74,15.98,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2018-12-19,2018,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.194931,-74.836922,2018-04-11T14:04,2018,4,11,2,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,51,16.95,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.60184,-69.59591,2005-05-02T12:55:14,2005,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,64,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.564092,-75.564002,2007-02-28T14:35,2007,2,28,1,HumanObservation,UNCW Marine Mammal Aerial Surveys 2006-2007,Fin whale,,22,16.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.6615,-67.02572,2013-08-04T09:07:21,2013,8,4,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Fin whale,,183,14.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2018-12-31,2018,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81189,-75.15003,2017-05-03T18:03:42,2017,5,3,1,HumanObservation,AMAPPS Southeast Aerial Cruise Spring 2017,Fin whale,,32,17.0,Fin Whale,Balaenoptera physalus
