scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,28.39,-89.74,2004-07-20T13:53:18,2004,7,20,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,515,25.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.162,-94.279,2002-08-20T13:21:09,2002,8,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1004,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.451,-89.043,2005-05-27T06:27:46,2005,5,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,821,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.83,-89.995,2005-12-20T03:21:29,2005,12,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,682,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.873,-89.472,2004-03-04T06:41:32,2004,3,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,30,24.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.87,-90.65,2005-06-27T21:23:37,2005,6,27,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,662,25.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.29,-89.452,2002-08-15T16:13:19,2002,8,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,944,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.174572,-89.612503,2004-06-17T23:29:44,2004,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,908,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.16,-88.68,2004-07-28T17:15:10,2004,7,28,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1760,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.504969,-90.232277,2002-06-23T16:54:31,2002,6,23,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1198,25.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.99,-93.19,2005-07-25T09:16:01,2005,7,25,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1277,25.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.142538,-89.724899,2004-06-07T18:14:32,2004,6,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,671,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.25,-89.13,2003-06-10T18:54:26,2003,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1130,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.808741,-88.721367,2002-07-03T17:37:34,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,839,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.33062,-89.438637,2002-07-04T16:32:46,2002,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,875,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.244,-93.635,2002-09-16T05:28:44,2002,9,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,828,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.19,-89.3,2004-07-10T21:05:15,2004,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,952,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.571448,-95.742207,2005-06-11T11:28:17,2005,6,11,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1335,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.502,-96.066,2005-08-02T03:36:17,2005,8,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,980,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.695374,-88.65654,2003-07-05T14:38:15,2003,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1055,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.66,-92.934,2003-08-09T18:00:44,2003,8,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,445,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.687504,-88.91906,2002-07-07T21:12:13,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,919,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.22,-87.69,2005-07-04T13:13:40,2005,7,4,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,838,25.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.435335,-89.063767,2002-07-06T21:31:25,2002,7,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,777,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.69,-88.76,2003-07-05T00:08:03,2003,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1205,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.234152,-89.721581,2003-07-10T16:38:51,2003,7,10,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,718,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.2,-89.74,2004-07-05T19:19:15,2004,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,581,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.496417,-94.521498,2005-06-27T11:33:04,2005,6,27,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,793,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.013819,-89.933334,2004-06-08T00:18:34,2004,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,576,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.017,-95.732,2002-11-01T16:48:24,2002,11,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,961,26.06,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.538642,-94.547048,2005-06-27T15:39:55,2005,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,824,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.98502,-89.48965,2018-01-16T08:15:21,2018,1,16,1,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2018 Winter,Sperm whale,2525,26.24,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.207,-94.689,2005-11-02T06:51:51,2005,11,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1042,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.373,-96.3,2005-07-29T06:31:02,2005,7,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,283,25.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.23,-86.44,2004-06-22T16:21:06,2004,6,22,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,803,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.723,-96.148,2005-08-26T14:44:05,2005,8,26,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,717,26.05,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.728,-95.853,2006-03-21T14:53:44,2006,3,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,961,26.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.27,-87.42,2005-08-01T10:49:15,2005,8,1,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,887,25.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.553751,-88.965088,2003-07-08T18:18:43,2003,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,771,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.22015,-95.63403,2017-08-19T16:55:21,2017,8,19,2,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2017 Summer,Sperm whale,999,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.852711,-88.244804,2003-07-12T16:57:00,2003,7,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1247,25.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.25,-88.849,2004-02-09T06:17:49,2004,2,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1434,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.714926,-88.643509,2002-07-07T14:59:13,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,955,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.695,-95.725,2006-04-29T17:42:26,2006,4,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1413,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.687931,-88.662369,2002-07-07T15:53:44,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1020,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.16082,-89.60508,2002-06-24T13:28:09,2002,6,24,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,892,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-89.15,2004-07-25T17:55:53,2004,7,25,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1064,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.404,-89.049,2002-07-20T07:00:49,2002,7,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,887,25.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.838,-88.612,2004-03-03T17:56:38,2004,3,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,801,25.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.213,-95.66,2006-08-16T06:37:33,2006,8,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1322,26.04,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.342358,-89.482132,2002-07-04T17:39:07,2002,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,881,25.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.343372,-89.419418,2002-07-04T15:55:05,2002,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,813,25.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.362,-95.132,2005-10-05T06:20:09,2005,10,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1078,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.3593,-86.0202,2000-05-16T06:13:14,2000,5,16,1,HumanObservation,SEFSC GoMex Oceanic 2000,Sperm whale,3236,27.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.342,-89.185,2003-10-14T17:33:58,2003,10,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,784,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.774683,-88.729996,2003-07-11T19:59:34,2003,7,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,959,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.369,-95.309,2005-10-01T06:19:26,2005,10,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1082,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.88097,-88.226074,2002-07-08T15:54:08,2002,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1236,25.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.06,-88.28,2005-06-19T18:04:57,2005,6,19,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,644,25.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.234432,-89.689049,2004-06-17T20:06:19,2004,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,721,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.17,-89.68,2004-07-11T15:32:43,2004,7,11,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,761,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.18,-91.715,2004-02-21T14:29:42,2004,2,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1444,25.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.16,-89.63,2004-07-06T07:56:07,2004,7,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,884,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.809229,-88.667885,2002-07-03T18:20:11,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,984,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.3978,-92.4821,2023-08-01T09:29:53,2023,8,1,4,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2023 (GU2303),Sperm whale,1906,26.08,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.99,-88.302,2004-01-13T07:06:27,2004,1,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,926,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.97,-88.485,2002-07-19T18:32:15,2002,7,19,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,775,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.01,-87.82,2003-06-12T18:04:46,2003,6,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1517,25.22,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.374102,-89.532455,2004-06-08T17:50:42,2004,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,806,25.42,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.106,-87.745,2004-06-26T06:54:13,2004,6,26,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1356,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.128008,-89.50827,2004-05-28T15:15:40,2004,5,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1014,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.229,-89.679,2002-10-16T18:26:19,2002,10,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,762,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.22,-89.68,2004-06-06T22:03:28,2004,6,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,775,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.955,-89.491,2002-09-05T13:45:39,2002,9,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1056,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.063468,-95.117225,2005-06-28T14:44:19,2005,6,28,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1384,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.702,-88.753,2004-01-19T14:42:43,2004,1,19,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1193,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.005196,-89.895363,2002-06-24T23:57:55,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,657,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.952263,-95.397517,2005-06-21T10:56:23,2005,6,21,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1285,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.568,-91.393,2002-10-10T01:02:56,2002,10,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,946,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.89,-92.46,2005-07-26T09:37:30,2005,7,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1697,25.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.865,-88.632,2003-01-15T12:52:46,2003,1,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,686,25.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.092,-89.151,2002-08-12T06:10:12,2002,8,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1020,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.67,-88.73,2002-07-07T17:22:00,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1251,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.876238,-88.127914,2002-07-01T23:43:48,2002,7,1,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1499,25.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.04,-88.31,2005-06-19T21:14:25,2005,6,19,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,685,25.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.162947,-89.620407,2004-06-11T15:12:40,2004,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,881,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.04854,-89.617386,2004-06-16T23:25:07,2004,6,16,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,788,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.257727,-89.399834,2004-06-09T13:05:57,2004,6,9,6,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,977,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.77,-88.89,2004-07-19T15:18:24,2004,7,19,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,691,25.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.904,-86.48,2002-10-25T05:59:11,2002,10,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,3048,25.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.152,-89.64,2004-01-22T06:55:59,2004,1,22,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,872,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.311,-89.217,2002-08-30T06:01:22,2002,8,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,780,25.5,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.267586,-89.710953,2003-07-10T15:48:10,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,785,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.2,-88.97,2005-07-30T10:37:55,2005,7,30,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1341,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.096,-89.203,2002-08-09T17:29:20,2002,8,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1056,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.56,-89.003,2004-05-18T14:45:57,2004,5,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,673,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.52,-88.87,2004-08-04T14:43:43,2004,8,4,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,933,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.799727,-88.709686,2003-07-12T00:32:39,2003,7,12,4,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,965,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.928906,-88.244225,2002-07-08T17:02:00,2002,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1155,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.733,-90.453,2004-04-27T07:08:35,2004,4,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,916,25.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.637,-89.174,2002-09-06T05:21:30,2002,9,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1577,25.99,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.75,-88.88,2004-07-19T20:53:18,2004,7,19,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,847,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.246073,-89.01709,2002-07-05T19:11:43,2002,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1216,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.76,-88.42,2004-07-27T19:27:27,2004,7,27,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,2312,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.29,-88.59,2004-07-28T22:02:02,2004,7,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1610,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.1076,-86.7144,2023-07-21T16:09:02,2023,7,21,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2023 (GU2303),Sperm whale,2840,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.148,-96.16,2005-08-02T14:19:14,2005,8,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,460,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.17,-93.21,2005-07-24T23:31:00,2005,7,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1034,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.59,-88.92,2003-06-17T08:34:50,2003,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,856,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.493139,-89.034599,2003-07-09T16:15:38,2003,7,9,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,842,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.341,-89.664,2004-06-05T06:54:53,2004,6,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,763,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.692,-95.94,2002-09-08T13:16:06,2002,9,8,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,999,26.13,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.116375,-95.042897,2005-06-28T12:27:49,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1336,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.177,-95.752,2003-11-07T17:52:52,2003,11,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,939,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.517,-89.188,2004-08-17T14:10:03,2004,8,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,453,25.26,Sperm Whale,Physeter macrocephalus
