scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,33.8485,-120.1159,2021-08-25,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-26,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.8,-122.0,2021-04-10T14:29:08,2021,4,10,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,670,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.9275,-125.3705,2018-07-23T13:40:35,2018,7,23,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2573,12.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.185,-125.576,2005-10-18T14:52:29,2005,10,18,9,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3514,13.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-11-14,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-12-25,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.999667,-129.465,2005-08-28T13:38:05,2005,8,28,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4635,14.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-08-09,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-04-18,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-11-10,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6372,-118.2692,2016-01-30T15:55,2016,1,30,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,169,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-12-09,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3172,2018-11-26,2018,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.626563,-118.278992,2022-12-21T13:16:37,2022,12,21,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,240,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.422,-125.9325,2014-09-17T13:22:44,2014,9,17,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,3040,12.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3172,2018-11-30,2018,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.404952,-119.51026,2002-07-09T10:28:36,2002,7,9,2,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,617,15.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-09-11,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-15,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.461431,-117.854118,2023-10-21T14:58:09,2023,10,21,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,614,17.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8531,-118.8761,2024-11-29T15:45,2024,11,29,3,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1701,16.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-02-06,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.883333,-118.633333,2019-06-20T11:40:13,2019,6,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,154,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.597257,-118.339536,2018-01-28T17:15:15,2018,1,28,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,674,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-17,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-09-23,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.01778,-119.31707,2021-02-15,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2019-01-06,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-03,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.234333,-126.1795,2008-09-29T14:50:10,2008,9,29,4,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4481,14.3,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-11-16,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-18,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-11-21,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.372398,-118.125,2023-05-05T15:15:05,2023,5,5,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,814,17.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.649105,-118.273315,2018-01-02T15:13:12,2018,1,2,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,93,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6471,-118.3171,2016-12-13T16:18,2016,12,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,639,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-11-10,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-14,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-03-16,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-19,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-11,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-21,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-05,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.1555,-129.237,2008-08-12T07:41:31,2008,8,12,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,3307,13.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-11-18,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-12-05,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-12-15,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.966167,-129.621333,2005-08-14T09:57:19,2005,8,14,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,2706,12.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-02-19,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-01-11,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-07-06,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-09-15,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-09-01,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-29,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.605218,-118.325775,2018-01-28T13:08:39,2018,1,28,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,619,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-03-04,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.5635,-121.339667,2008-10-04T16:13:40,2008,10,4,11,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,1260,14.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.211333,-126.732167,2001-10-14T08:35:05,2001,10,14,3,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1617",Fin whale,,4564,14.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.907,-118.8788,2023-05-19T17:18,2023,5,19,3,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1610,16.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.616312,-118.327537,2024-01-17T16:41:59,2024,1,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,580,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-09-16,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-15,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-10-04,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.536324,-118.042734,2023-05-06T12:13:11,2023,5,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,370,17.34,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-10-25,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.117933,-118.957217,2010-05-14T11:26:13,2010,5,14,3,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2010,Fin whale,,1579,16.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2018-12-09,2018,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.659085,-118.297317,2021-01-08T15:11:46,2021,1,8,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,141,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-11-10,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2019-03-18,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.183833,-119.657167,2009-09-20T10:22:33,2009,9,20,3,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,505,15.4,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2020-12-25,2020,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-08,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.259062,-120.896399,2007-07-10T11:42,2007,7,10,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,864,14.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-10-19,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.9312,-118.8039,2024-11-28T16:17,2024,11,28,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1376,16.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.631453,-118.310085,2024-04-03T13:36:45,2024,4,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,420,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.465841,-118.325816,2006-10-22T10:17,2006,10,22,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,1293,17.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-09-24,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.538167,-117.392167,2011-04-20T10:27:45,2011,4,20,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,548,17.56,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.103735,-119.787038,2024-06-12T13:14:40,2024,6,12,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,150,15.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.714404,-122.504758,2021-04-23/24,2021,4,23,,PreservedSpecimen,,,USA,-17,12.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-11-14,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.1423,-126.034,2014-09-17T16:25:23,2014,9,17,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,3093,12.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.221346,-118.8099,2006-04-02T16:06,2006,4,2,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,1465,16.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.584575,-118.320694,2022-12-18T17:35:59,2022,12,18,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,620,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,47.382333,-125.295167,2008-08-01T12:19:34,2008,8,1,3,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,1420,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-07,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-12-18,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6811,-118.3051,2016-02-20T13:08,2016,2,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,38,17.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-04,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.7595,-125.146,2018-07-25T06:59:21,2018,7,25,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,1620,12.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.43,-117.7,2018-06-06T12:53:45,2018,6,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,45,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-05,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.6015,-126.477667,2005-10-19T12:33:34,2005,10,19,3,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4128,13.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6576,-118.2547,2016-05-20T16:29,2016,5,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,37,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.632183,-123.065433,2024-08-25T12:40:47,2024,8,25,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,359,12.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6689,-118.2922,2016-04-04T13:39,2016,4,4,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,53,17.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.624205,-118.429762,2022-03-08T16:54:28,2022,3,8,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,879,17.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-01-07,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.134,-124.258167,2018-10-21T09:22:26,2018,10,21,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3890,14.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-03,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-09-12,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-10-24,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,46.381333,-127.916833,2008-08-06T07:18:15,2008,8,6,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,2773,12.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.102567,-119.615633,2018-06-15T12:38:06,2018,6,15,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,232,15.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-12-04,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.585566,-118.243117,2017-06-30T17:00:25,2017,6,30,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,101,17.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-09-25,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1175,2019-04-27,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-11-20,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-02-16,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.66911,-118.336387,2021-01-11T14:19:06,2021,1,11,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,544,17.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.721218,-118.427213,2022-11-29T11:10:53,2022,11,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,567,17.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-07-31,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-08-26,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-02-04,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-20,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-12-07,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.42295,-117.734069,2024-04-16T11:00,2024,4,16,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,493,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.903,-119.20447,2009-07-25T14:53:29,2009,7,25,,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Fin whale,,1064,16.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.575818,-118.233073,2018-06-17T13:30:50,2018,6,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,109,17.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.653,-118.3308,2016-12-12T16:13,2016,12,12,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,658,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-12-06,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08532,-120.523,2020-04-13,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-11-10,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.265509,-117.913861,2023-10-22T15:16:59,2023,10,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,771,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8385,-118.7623,2022-11-23T08:25,2022,11,23,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1385,16.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.554333,-122.2495,2018-08-29T08:21:37,2018,8,29,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3283,13.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-02-14,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-09-24,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-10-16,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-12-05,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.679637,-117.466072,2012-03-28T09:49:58,2012,3,28,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,411,17.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-27,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-03-16,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3172,2018-11-27,2018,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.3753,-126.2543,2014-09-09T16:48:53,2014,9,9,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,2414,13.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.089,-123.721,2008-10-03T10:56:11,2008,10,3,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4118,14.56,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1175,2019-07-27,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.326167,-127.369833,2008-10-21T15:13:29,2008,10,21,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4359,13.98,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.01778,-119.31707,2021-03-01,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.849,-120.118,2018-12-01,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.617167,-129.819833,2005-08-10T18:05:37,2005,8,10,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3293,13.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.55,-117.9,2024-03-26T17:03:56,2024,3,26,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,385,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.445515,-122.119025,2004-07-26T13:41,2004,7,26,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,4016,14.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.237,-123.41,2014-08-07T07:40:43,2014,8,7,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4419,14.98,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.251667,-127.250333,2008-09-21T17:51:26,2008,9,21,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4295,13.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-03-24,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.7053,-124.727,2014-09-26T10:29:34,2014,9,26,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4017,13.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-10-25,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-10,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.5647,-118.2234,2016-05-15T13:22:44,2016,5,15,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,224,17.23,Fin Whale,Balaenoptera physalus
