scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,33.8489,-120.1171,2020-07-02,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.73,-121.96,2000-07-27T12:08,2000,7,27,4,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,111,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.3703,-122.3148,2019-01-12,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-08-31,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-09-17,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.554608,-118.19362,2021-06-10T17:39:19,2021,6,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,202,17.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81,-121.86,2004-07-28T09:24,2004,7,28,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,112,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.466578,-117.86226,2018-06-02T16:27:58,2018,6,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,608,17.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-119.89,2000-08-02T10:45,2000,8,2,,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,127,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.09,2002-06-27T13:00,2002,6,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,187,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0,-118.51,2011-09-08T14:40:08,2011,9,8,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,20,16.81,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.4,-123.46,2003-10-26T12:16,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,159,11.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.611025,-122.037877,2021-08-09T11:35:07,2021,8,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,838,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.1,2002-06-27T13:55,2002,6,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,93,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0438,-120.081,2020-12-26,2020,,,,MachineObservation,,blue whale,17,14.86,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-09-20,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-08-11,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.51,-119.61,2003-07-24T10:39,2003,7,24,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,958,15.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.56,-117.991944,2024-06-02T17:53:01,2024,6,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,121,17.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-11-05,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-11-17,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.359067,-117.689717,2018-07-09T15:06:25,2018,7,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,422,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-09-20,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.16,-119.78,2002-09-23T11:23,2002,9,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,386,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-07-13,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.61,2001-07-25T13:47,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,344,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-12-04,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.24,-123.4,2004-08-02T14:32,2004,8,2,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,198,11.67,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.67,-122.0,2000-09-11T08:54,2000,9,11,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,112,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-122.11,2001-09-20T12:01,2001,9,20,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,429,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8062,-121.886,2017-07-26T11:13:35,2017,7,26,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,157,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-09-03,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2020-08-27,2020,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.04,2002-06-26T13:51,2002,6,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,104,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-08-07,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.795453,-121.987162,2022-05-03T10:24:38,2022,5,3,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,412,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-12-23,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3172,2019-07-25,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2020-01-05,2020,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.7,-118.4,2019-06-26,2019,6,26,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,592,17.08,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.71,-121.98,2000-09-20T12:01,2000,9,20,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,184,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-03-24,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-12-25,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.59,-122.02,2001-10-18T11:35,2001,10,18,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,437,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2017-09-01T12:17:10,2017,9,1,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-10-24,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.096053,-119.539664,2018-06-12T11:57:58,2018,6,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,204,15.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-06,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.09,2002-06-27T12:05,2002,6,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,187,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-07-16,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.62,2004-09-22T13:18,2004,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,199,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-10-14,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.74,-123.04,2000-08-27T16:58,2000,8,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,47,12.27,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.653783,-118.314567,2016-06-30T13:19,2016,6,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,552,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-10-16,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.61,-120.81,2003-08-31T11:08,2003,8,31,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,158,13.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.90468,-117.30424,2009-06-06T12:45:48,2009,6,6,1,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Blue whale,319,17.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.5,-125.5,2004-11-21T00:00:00,2004,11,21,3,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,3836,13.44,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.14,-119.17,2024-07-10T10:07:53,2024,7,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1058,16.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.151644,-119.583518,2023-07-16T11:24:47,2023,7,16,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,251,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-122.0,2003-09-26T17:12,2003,9,26,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,179,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.531694,-117.360306,2023-08-02,2023,8,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,129,17.56,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.38,-119.49,2001-07-21T15:37,2001,7,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,383,15.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,48.4905,-125.0039,2019-10-28,2019,,,,MachineObservation,,blue whale,97,10.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.5582,-122.2421,2017-07-02T14:08:05,2017,7,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,2548,12.96,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0438,-120.081,2020-12-10,2020,,,,MachineObservation,,blue whale,17,14.86,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-08-28,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-10-04,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.49,-122.0,2001-10-07T11:16,2001,10,7,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,12.92,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.58,2002-07-28T14:13,2002,7,28,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,74,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-122.0,2000-10-01T11:44,2000,10,1,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,119,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-05,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.79,2002-08-11T15:15,2002,8,11,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,308,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.756617,-121.95038,2017-07-04T14:31:40,2017,7,4,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,104,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-14,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.39,-119.49,2001-07-21T12:45,2001,7,21,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,484,15.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.62,2001-07-26T11:59,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,358,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.845113,-122.052097,2019-09-05T12:01:40,2019,9,5,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,85,12.73,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-12-27,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-10-31,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,41.98,-128.42,2001-10-21T09:04,2001,10,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,3190,13.54,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-07-18,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.075031,-119.386122,2017-05-20T10:37,2017,5,20,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,229,15.94,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.778915,-118.482663,2022-10-03T12:00,2022,10,3,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,130,16.92,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.537171,-118.087523,2017-06-06T16:17,2017,6,6,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,385,17.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.02,2001-08-27T10:03,2001,8,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,593,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-10-13,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-09-14,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-122.09,2001-09-17T10:02,2001,9,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,638,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.5385,-118.061667,2009-11-14T15:09:58,2009,11,14,4,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Blue whale,385,17.34,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-08-31,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.057833,-117.450333,2010-07-29T16:14:22,2010,7,29,1,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2010,Blue whale,517,17.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.07,-120.58,2001-07-24T15:14,2001,7,24,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,157,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-119.81,2003-06-14T15:22,2003,6,14,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,82,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.288333,-120.4505,2008-10-05T09:42:12,2008,10,5,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Blue whale,424,14.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-08-08,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.492787,-117.36969,2023-05-31T12:52:21,2023,5,31,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,741,17.5,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-08-14,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-29,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.7,-123.14,2004-08-02T11:45,2004,8,2,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,432,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.17,2002-07-24T10:55,2002,7,24,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,260,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.19,-120.47,2002-07-28T09:02,2002,7,28,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,130,14.21,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3172,2018-11-05,2018,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-10-24,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-08-30,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.18,-120.11,2004-07-14T14:56,2004,7,14,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,538,14.74,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0438,-120.081,2020-12-11,2020,,,,MachineObservation,,blue whale,17,14.86,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.59,-120.79,2000-07-11T12:32,2000,7,11,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,129,13.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.77,-121.9,2003-09-03T13:44,2003,9,3,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,320,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-06-25,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.06,2002-08-02T09:46,2002,8,2,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,315,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.55,-117.9,2022-07-23T16:20:33,2022,7,23,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,385,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-12-24,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.679985,-117.421875,2023-06-22T12:24:10,2023,6,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,402,17.64,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,35.7208,-123.298,2014-10-10T07:34:47,2014,10,10,3,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Blue whale,3709,14.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-08-17,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-09-05,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.932833,-117.3155,2010-07-28T13:46:18,2010,7,28,3,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2010,Blue whale,84,17.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.75,-117.67,2004-07-18T00:00,2004,7,18,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,1074,17.67,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-10-26,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-10-19,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-11-02,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.3703,-122.3148,2018-12-15,2018,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2020-12-25,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.06,2002-08-02T09:46,2002,8,2,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,315,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-10-11,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.72,-123.15,2000-11-17T13:11,2000,11,17,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,103,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.03,2002-08-15T11:28,2002,8,15,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,150,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-09-15,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.73,-120.83,2001-06-21T07:49,2001,6,21,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,123,13.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.27,-119.75,2004-07-26T13:39,2004,7,26,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,230,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2018-06-17T11:20:06,2018,6,17,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.76,-121.96,2000-07-29T12:32,2000,7,29,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,566,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.64798,-121.90792,2021-01-22,2021,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0856,-120.5232,2018-12-06,2018,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,31.740333,-119.225833,2005-09-29T11:35:54,2005,9,29,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Blue whale,1199,16.48,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.632,-118.2516,2016-06-04T14:15,2016,6,4,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,55,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08,-120.52,2002-07-27T16:00,2002,7,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,74,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-07-01,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-01-27,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.74,-117.33,2024-05-22T10:14:26,2024,5,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,84,17.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.0575,-118.9382,2023-10-02T08:43,2023,10,2,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Blue whale,1743,16.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-09-15,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.63,-117.37,2024-05-26T10:50:28,2024,5,26,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,221,17.63,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.04,-120.55,2001-07-25T09:04,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,125,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-09-27,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.29,-123.14,2002-09-28T17:32,2002,9,28,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,82,11.44,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2020-01-14,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.841,-122.137,2024-08-23T12:52:16,2024,8,23,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,114,12.63,Blue Whale,Balaenoptera musculus
