scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,42.27767,-68.81589,2003-05-31T10:24:48,2003,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,184,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.50283,-66.41317,2003-08-20T11:42:18,2003,8,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,8.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.20567,-69.464,2001-04-30T14:17:49,2001,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,198,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.22515,-68.73376,2007-12-19T14:00:01,2007,12,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,10.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1155,-68.38233,2001-05-18T11:57:34,2001,5,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.15918,-69.08913,2003-06-07T11:59:59,2003,6,7,14,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,169,11.99,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.24425,-66.15425,2014-06-29T12:49:21,2014,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,239,10.36,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.14136,-69.12314,2003-06-03T14:50:31,2003,6,3,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,99,11.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-25,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.63778,-68.81572,2005-05-04T15:00:15,2005,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,145,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.72056,-68.61645,2003-05-05T14:29:18,2003,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,172,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.93958,-68.7905,2007-05-27T14:43:20,2007,5,27,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,137,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.83262,-69.86565,2020-02-09T14:15:42,2020,2,9,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,31,11.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.3374,-69.1111,2018-04-24T14:45:50,2018,4,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,157,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.38567,-68.743,2005-07-14T17:02:00,2005,7,14,53,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,111,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.437243,-70.54595,2020-04-07,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.99091,-70.2017,2009-10-27T11:32:42,2009,10,27,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,11.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.9335,-69.13717,2007-06-07T12:25:58,2007,6,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,203,11.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.40068,-69.24766,2004-04-18T13:10:01,2004,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,130,11.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.75265,-69.94796,2022-03-05T11:27:02,2022,3,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,35,11.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.95,-65.28,2006-08-18T13:24:38,2006,8,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,North Atlantic right whale,160,9.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,37.14244,-75.211,2024-01-30T15:05:58,2024,1,30,2,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,North Atlantic right whale,31,16.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.80383,-68.97417,2001-05-08T13:46:10,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,160,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.93464,-69.11949,2009-10-26T14:21:34,2009,10,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,161,11.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369267,-70.5458567,2020-04-04,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.88511,-68.86152,2024-01-19T10:46:37,2024,1,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,162,11.12,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2499,-66.31495,2012-07-22T12:36:35,2012,7,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,215,10.42,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.83287,-69.60337,2010-05-01T12:02:43,2010,5,1,13,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,177,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.13441,-68.68756,2002-04-21T13:50:32,2002,4,21,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,185,11.86,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.55117,-68.6295,2001-06-01T11:52:51,2001,6,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,129,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.99968,-70.57309,2022-03-04T13:23:04,2022,3,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,46,12.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.99615,-69.16893,2009-05-31T12:58:21,2009,5,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,144,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.19705,-66.17974,2014-06-29T12:47:24,2014,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,218,10.37,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.16633,-69.09917,2002-06-10T17:21:08,2002,6,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,106,11.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.52806,-68.49437,2003-06-10T13:34:13,2003,6,10,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,90,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.69054,-70.05675,2008-02-03T10:50:53,2008,2,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,106,11.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2554067,-70.17901,2019-04-15,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470708,-70.242457,2020-04-23,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.2644,-71.47736,2024-07-22T10:28:21,2024,7,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,86,14.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.57536,-75.87289,2002-09-25,2002,9,25,1,HumanObservation,Virginia Aquarium Marine Mammal Strandings 1988-2008,North Atlantic right whale,2,16.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.733,-73.311,2017-04-03T12:30:00,2017,4,3,2,HumanObservation,NYSDEC aerial surveys,North Atlantic right whale,39,14.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.43031,-71.15963,2019-04-29T15:00:25,2019,4,29,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,80,14.11,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.7882,-72.18464,2024-07-14T09:31:20,2024,7,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,94,15.28,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2195,-70.161,2018-04-11T14:40:16,2018,4,11,25,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,44,11.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.83963,-68.88443,2002-06-04T12:53:02,2002,6,4,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,154,11.98,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.79911,-70.20657,2012-01-23T08:50:12,2012,1,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,9,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.85058,-68.85425,2002-06-18T13:04:49,2002,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,156,11.98,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.99131,-68.47556,2022-06-01T15:07:16,2022,6,1,21,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,177,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.86163,-69.05099,2016-05-19T12:02:30,2016,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,169,11.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.80787,-69.77903,2002-04-12T11:38:46,2002,4,12,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,262,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.44817,-68.29541,2007-01-22T12:56:37,2007,1,22,12,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,165,10.17,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.39853,-67.02989,2007-07-02T14:38:04,2007,7,2,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,112,8.8,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.99166,-69.41116,2006-02-01T12:05:53,2006,2,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,187,11.35,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.31719,-70.32137,2011-03-17T10:40:02,2011,3,17,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,40,11.47,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.36164,-69.50291,2024-03-18T13:04:44,2024,3,18,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,31,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.62308,-68.9995,2007-06-25T12:19:57,2007,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,144,11.86,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.01667,-68.08017,2007-06-08T12:44:43,2007,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,217,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.66246,-66.33518,2024-10-21T09:10:08,2024,10,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,124,8.82,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.34383,-68.78925,2007-05-29T11:27:01,2007,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,111,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.30883,-69.25167,2002-05-20T14:25:10,2002,5,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,93,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.437243,-70.54595,2020-04-16,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.38097,-69.11662,2016-05-21T12:52:50,2016,5,21,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,157,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.52516,-69.05462,2017-04-30T14:53:01,2017,4,30,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,133,11.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.3673,-68.88845,2016-05-12T11:36:11,2016,5,12,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,210,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.3615,-67.969,2000-05-17T11:38:52,2000,5,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,11.3,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.6049,-67.96277,2010-11-30T12:45:59,2010,11,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,214,9.98,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.864218,-75.460007,2023-01-29T11:18:03,2023,1,29,7,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,North Atlantic right whale,27,16.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.88,-70.39224,2023-04-13T16:23:56,2023,4,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,28,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.30967,-69.192,2003-05-31T14:06:33,2003,5,31,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,103,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.71611,-69.98216,2019-01-15T12:30:43,2019,1,15,80,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,43,12.25,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.11025,-70.17646,2014-04-23T13:10:43,2014,4,23,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,North Atlantic right whale,48,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-03,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.49691,-69.60046,2024-02-09T12:49:48,2024,2,9,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,32,11.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.49383,-68.4775,2006-11-05T14:29:16,2006,11,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,155,10.15,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.58253,-69.8677,2002-04-24T17:10:51,2002,4,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,201,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.93097,-70.21162,2011-11-16T10:52:29,2011,11,16,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,156,11.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.09897,-67.27234,2017-05-17T10:00:00,2017,5,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,49,10.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.08888,-69.236,2011-11-08T14:10:32,2011,11,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,159,11.01,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.33232,-69.01407,2014-05-06T13:05:55,2014,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25539,-70.178843,2019-02-13,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.95869,-68.75864,2005-06-08T15:24:08,2005,6,8,20,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,136,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.22566,-69.42848,2005-04-22T13:06:08,2005,4,22,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,41,11.39,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,37.157872,-75.465071,2014-02-25T20:48,2014,2,25,1,HumanObservation,Virginia CZM Wind Energy Area Survey- Right side - November 2012 through April 2014,North Atlantic right whale,26,16.35,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.99024,-70.52782,2023-04-13T16:13:25,2023,4,13,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,35,11.61,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.43582,-67.98013,2005-01-15T13:21:11,2005,1,15,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,248,10.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.92952,-69.955,2022-11-22T14:06:57,2022,11,22,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,22,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.26767,-67.288,2000-05-26T12:25:28,2000,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,263,10.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.31795,-68.86326,2010-03-07T11:22:44,2010,3,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,211,11.8,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.55,-66.52,2007-08-17T14:49:45,2007,8,17,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,North Atlantic right whale,190,8.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.72114,-69.11672,2015-05-14T15:28:27,2015,5,14,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,153,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.85979,-68.98663,2008-04-11T13:36:30,2008,4,11,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,159,11.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.136309,-75.632759,2006-02-16T10:01,2006,2,16,2,HumanObservation,UNCW Right Whale Aerial Survey 05-06,North Atlantic right whale,21,17.58,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.06849,-70.32441,2023-03-24T16:49:16,2023,3,24,26,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,36,12.11,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.0074,-69.9776,2008-10-05T11:37:59,2008,10,5,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,179,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.00946,-69.07845,2005-05-31T11:46:04,2005,5,31,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,78,11.62,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.64,-66.41,2007-08-17T15:41:36,2007,8,17,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,North Atlantic right whale,179,8.82,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.63859,-69.81409,2023-03-10T10:12:50,2023,3,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,56,12.31,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.6562,-69.0716,2002-06-18T13:40:38,2002,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.87423,-66.43567,2000-08-01T20:12:05,2000,8,1,3,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,123,8.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.70524,-68.94355,2017-05-16T15:13:56,2017,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,163,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.39604,-81.00257,2018-12-23T12:27:12,2018,12,23,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,12,22.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.32183,-68.46647,2009-12-04T11:51:41,2009,12,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,10.37,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.87792,-69.83206,2020-02-15T14:44:32,2020,2,15,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,33,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.36234,-68.14702,2005-01-15T13:09:59,2005,1,15,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,201,10.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2937,-70.4279,2018-04-21T17:02:38,2018,4,21,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,89,11.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.22154,-70.60014,2021-04-08T11:22:17,2021,4,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,35,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.07327,-70.88483,2011-04-22T14:06:40,2011,4,22,11,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,36,12.72,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.746241,-74.69273,2024-05-29T11:18,2024,5,29,14,HumanObservation,VACAPES Offshore Study Area Observations,North Atlantic right whale,96,18.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.43433,-68.729,2007-06-06T14:17:31,2007,6,6,12,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,119,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.35451,-66.42549,2008-07-11T12:54:14,2008,7,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,282,10.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.08002,-70.2178,2023-01-08T13:47:46,2023,1,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,27,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.86555,-66.4609,2000-08-01T20:54:16,2000,8,1,2,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,121,8.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4708733,-70.2423833,2019-08-24,2019,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.52106,-69.24749,2004-04-18T12:07:41,2004,4,18,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,148,11.74,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.43668,-70.546655,2019-03-28,2019,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.24608,-69.15358,2002-05-23T13:45:05,2002,5,23,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,94,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.4605,-69.479,2006-04-11T10:45:35,2006,4,11,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,39,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.20605,-69.24086,2004-04-18T10:37:53,2004,4,18,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,197,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.24802,-68.61761,2009-11-05T13:27:21,2009,11,5,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,10.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-08,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.47788,-69.21774,2007-05-29 17:02:41,2007,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Right Whale,150,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.68082,-68.8489,2002-06-08T13:56:14,2002,6,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,141,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-17,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.74705,-69.31961,2004-03-14T15:21:15,2004,3,14,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,11.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.99873,-68.96191,2012-01-06T12:42:28,2012,1,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,97,11.08,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.59364,-69.12462,2014-05-08T17:55:38,2014,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,163,11.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.15103,-70.53289,2017-04-23T12:43:19,2017,4,23,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,35,12.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.5126,-66.59003,2005-08-26T13:06:45,2005,8,26,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,77,8.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.79935,-68.36788,2008-06-11T14:42:05,2008,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,209,11.7,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.30188,-71.19077,2015-04-01T14:25:46,2015,4,1,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,-16,12.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.27583,-67.2375,2000-05-31T13:44:30,2000,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,265,10.79,North Atlantic Right Whale,Eubalaena glacialis
